TIME;Temp_1;Temp_2;Temp_3;Temp_4;Temp_5;Temp_6;Temp_7;Temp_8;Temp_9;Temp_10;Temp_11;Temp_12
12:16:45;76,4;76,2;76,3;76,3;76,2;76,2;76;76;76,2;76,3;76;76,3
12:16:50;78;77,8;77,8;77,9;78;77,8;77,6;78;77,9;77,8;78;77,7
12:16:55;79;78,9;79;79;79;78,8;78,9;78,9;78,7;78,9;79;78,8
12:17:00;79,7;79,3;79,3;79,4;79,3;79,7;79,3;79,3;79,7;79,7;79,3;79,3
12:17:05;79,7;79,5;79,5;79,4;79,4;79,3;79,4;79,6;79,3;79,4;79,3;79,3
12:17:10;83,6;83,5;83,6;83,2;83,5;83,5;83,6;83,3;83,4;83,3;83,2;83,6
12:17:15;84,2;84,2;84;84,2;84;84,1;84,2;84;84,2;84;84,1;84,2
12:17:20;85,5;85,1;85,1;85,2;85,1;85,4;85,1;85,2;85,4;85,5;85,3;85,3
12:17:25;86,2;86,1;86;85,8;85,8;86;86,1;86;85,9;86,1;86;86,2
12:17:30;86,8;86,4;86,7;86,8;86,5;86,4;86,4;86,8;86,4;86,7;86,6;86,7
12:17:35;87,5;87,1;87,5;87,1;87,5;87,2;87,3;87,3;87;87;87,4;87
12:17:40;87,8;87,8;87,5;87,4;87,6;87,8;87,4;87,5;87,8;87,5;87,3;87,8
12:17:45;88,1;87,8;88,1;87,9;87,8;87,8;87,8;87,8;87,8;87,7;87,7;87,9
12:17:50;89,7;89,7;89,4;89,4;89,6;89,5;89,4;89,7;89,5;89,7;89,4;89,3
12:17:55;90,7;90,5;90,2;90,2;90,4;90,5;90,4;90,5;90,4;90,2;90,3;90,4
12:18:00;91,7;91,2;91,6;91,6;91,6;91,2;91,4;91,3;91,3;91,3;91,3;91,5
12:18:05;92,3;92;91,9;92;92;92;92,2;92,1;91,9;91,9;92;91,9
12:18:10;92,6;92,3;92,6;92,6;92,6;92,3;92,6;92,2;92,6;92,2;92,5;92,2
12:18:15;93;92,6;92,5;92,5;93;92,9;92,8;92,5;92,5;92,6;92,5;92,7
12:18:20;93,6;93,6;93,5;93,2;93,2;93,6;93,5;93,3;93,5;93,3;93,2;93,4
12:18:25;94,6;94,4;94,4;94,5;94,5;94,6;94,4;94,4;94,4;94,4;94,6;94,1
12:18:30;94,9;94,4;94,6;94,7;94,4;94,4;94,6;94,4;94,6;94,7;94,4;94,8
12:18:35;95,6;95,4;95,6;95,2;95,6;95,3;95,1;95,5;95,1;95,5;95,6;95,3
12:18:40;96,2;95,8;96,2;95,9;95,8;96;96;95,8;95,7;95,7;95,7;96,2
12:18:45;96,2;95,9;95,7;96,2;96;95,9;95,8;96;96,2;96,1;96,1;95,7
12:18:50;97,8;97,8;97,7;97,8;97,5;97,4;97,5;97,5;97,5;97,4;97,5;97,4
12:18:55;98,5;98,2;98,4;98,3;98,4;98,4;98,5;98,5;98,5;98,5;98,1;98,1
12:19:00;99,5;99,5;99,4;99,3;99,2;99,4;99,2;99,5;99,3;99,2;99,2;99,5
12:19:05;100,4;100;100,2;99,9;100,3;100,4;100;100,1;100,2;99,9;100,2;100,1
12:19:10;101,1;100,6;100,8;100,6;101;100,6;100,9;101,1;100,9;100,8;100,7;101
12:19:15;101,4;101;101,4;100,9;101,4;101,2;101,4;101;101;100,9;101,4;101,4
12:19:20;102,1;101,8;102,1;101,8;102;101,7;101,6;101,7;101,8;101,7;101,7;102,1
12:19:25;102,4;101,9;102;102,3;102;102,1;102;102;102,1;102,1;101,9;102,3
12:19:30;103;103;102,9;103;102,5;103;103;103;102,7;102,5;103;102,9
12:19:35;104;103,8;103,9;103,6;103,9;103,7;104;103,7;103,9;103,6;103,9;103,8
12:19:40;105;104,5;104,7;104,8;104,5;104,9;104,5;105;104,6;104,9;104,7;104,6
12:19:45;105;104,9;104,9;105;105;105;104,6;105;105;104,6;104,5;104,8
12:19:50;106,6;106,6;106,2;106,4;106,4;106,4;106,1;106,5;106,1;106,5;106,2;106,6
12:19:55;106,9;106,6;106,6;106,8;106,8;106,4;106,6;106,9;106,8;106,6;106,6;106,7
12:20:00;107,6;107,2;107;107;107,6;107;107;107,4;107,6;107,5;107,6;107
12:20:05;108,2;107,8;107,8;107,9;108,1;107,9;108,2;108,2;107,8;107,8;107,8;107,7
12:20:10;108,6;108,4;108,2;108,4;108,6;108,3;108,4;108,4;108,2;108,1;108,6;108,3
12:20:15;109,9;109,3;109,6;109,5;109,6;109,6;109,9;109,5;109,4;109,3;109,4;109,6
12:20:20;110,8;110,6;110,7;110,5;110,4;110,6;110,3;110,7;110,8;110,8;110,4;110,5
12:20:25;110,8;110,6;110,4;110,6;110,4;110,3;110,8;110,7;110,7;110,7;110,3;110,4
12:20:30;111,5;111;111,3;111,4;111;111;111,5;111;111;110,9;111,1;111,1
12:20:35;111,8;111,4;111,7;111,6;111,7;111,8;111,7;111,6;111,6;111,8;111,5;111,8
12:20:40;111,8;111,5;111,6;111,6;111,5;111,8;111,8;111,8;111,7;111,8;111,2;111,2
12:20:45;112,5;112;112,2;112;112,1;112,1;112,3;112;112,5;112,5;112,5;112,5
12:20:50;112,8;112,4;112,2;112,2;112,2;112,2;112,6;112,4;112,4;112,4;112,3;112,6
12:20:55;113,4;113;113,1;113,4;113;113,2;113,1;112,9;113,2;113,2;113;113,4
12:21:00;113,4;113,2;113,2;113,3;113,4;113,1;113,4;113;113,3;113,2;112,9;112,9
12:21:05;113,8;113,5;113,6;113,5;113,8;113,2;113,6;113,6;113,6;113,4;113,5;113,2
12:21:10;114,4;114,1;113,9;113,9;113,8;114,2;114,4;113,8;114,4;114,2;113,9;114,2
12:21:15;114,7;114,4;114,7;114,4;114,2;114,6;114,3;114,3;114,5;114,3;114,6;114,7
12:21:20;115,1;114,8;115,1;114,9;114,9;114,5;114,5;114,5;114,7;114,6;115,1;114,5
12:21:25;115,4;115,3;114,9;115,4;115;115,4;115,3;114,8;115,4;115;115;115,3
12:21:30;116;115,7;115,6;115,4;115,7;116;115,6;115,6;115,8;115,9;115,6;116
12:21:35;116,3;115,9;115,9;116,3;116,2;116,2;116;116,2;116,1;115,8;115,9;115,8
12:21:40;116,7;116,6;116,1;116,6;116,6;116,1;116,2;116,2;116,7;116,1;116,2;116,1
12:21:45;116,7;116,2;116,3;116,6;116,3;116,3;116,6;116,4;116,7;116,7;116,4;116,4
12:21:50;117;116,6;116,5;116,8;116,8;116,8;116,6;116,8;117;116,8;116,8;116,8
12:21:55;117,6;117,3;117,5;117,4;117,6;117,4;117,4;117,2;117,1;117,2;117,5;117,3
12:22:00;118,3;117,9;117,8;117,8;117,9;117,9;118,2;118,1;118,3;118,2;118,1;117,7
12:22:05;118,3;117,7;117,8;118,3;118,2;118,2;118,2;118,3;118,3;117,9;118,1;117,7
